"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-14 10:15:00",5845,0,95,0,0,-9.999,20000,27287,0,17,0.5,13.5,60,0,16,14,0,14.15
"2020-12-14 10:16:00",5846,0,95,0,0,-9.999,20000,27270,0,17,0.5,13.5,60,0,15,14,0,14.13
"2020-12-14 10:17:00",5847,0,95,0,0,-9.999,20000,27288,0,17,0.5,13.5,60,0,15,13,0,14.15
"2020-12-14 10:18:00",5848,0,95,0,0,-9.999,20000,27275,0,17,0.5,13.5,60,0,15,13,0,14.14
"2020-12-14 10:19:00",5849,0,95,0,0,-9.999,20000,27270,0,17,0.5,13.5,60,0,15,13,0,14.14
"2020-12-14 10:20:00",5850,0,95,0,0,-9.999,20000,27272,0,17,0.5,13.4,60,0,14,13,0,14.18
"2020-12-14 10:21:00",5851,0,95,0,0,-9.999,20000,27274,0,17,0.5,13.5,60,0,14,13,0,14.13
"2020-12-14 10:22:00",5852,0,95,0,0,-9.999,20000,27261,0,17,0.5,13.5,60,0,14,13,0,14.16
"2020-12-14 10:23:00",5853,0,95,0,0,-9.999,20000,27225,0,18,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 10:24:00",5854,0,95,0,0,-9.999,20000,27222,0,18,0.5,13.4,60,0,14,14,0,14.16
"2020-12-14 10:25:00",5855,0,95,0,0,-9.999,20000,27230,0,18,0.5,13.4,60,0,14,14,0,14.16
"2020-12-14 10:26:00",5856,0,95,0,0,-9.999,20000,27223,0,18,0.5,13.5,60,0,14,14,0,14.14
"2020-12-14 10:27:00",5857,0,95,0,0,-9.999,20000,27249,0,18,0.5,13.4,60,0,14,14,0,14.13
"2020-12-14 10:28:00",5858,0,95,0,0,-9.999,20000,27268,0,18,0.5,13.4,60,0,14,14,0,14.16
"2020-12-14 10:29:00",5859,0,95,0,0,-9.999,20000,27285,0,18,0.5,13.5,60,0,14,14,0,14.15
"2020-12-14 10:30:00",5860,0,95,0,0,-9.999,20000,27293,0,17,0.5,13.4,60,0,14,14,0,14.14
"2020-12-14 10:31:00",5861,0,95,0,0,-9.999,20000,27291,0,17,0.5,13.4,60,0,14,14,0,14.38
"2020-12-14 10:32:00",5862,0,95,0,0,-9.999,20000,27287,0,17,0.5,13.4,60,0,14,14,0,14.15
"2020-12-14 10:33:00",5863,0,95,0,0,-9.999,20000,27296,0,17,0.5,13.5,60,0,15,14,0,14.13
"2020-12-14 10:34:00",5864,0,95,0,0,-9.999,20000,27291,0,17,0.5,13.4,60,0,15,13,0,14.35
"2020-12-14 10:35:00",5865,0,95,0,0,-9.999,20000,27300,0,16,0.5,13.4,60,0,15,13,0,14.26
"2020-12-14 10:36:00",5866,0,95,0,0,-9.999,20000,27298,0,16,0.5,13.4,60,0,15,13,0,14.14
"2020-12-14 10:37:00",5867,0,95,0,0,-9.999,20000,27308,0,16,0.5,13.4,60,0,15,13,0,14.14
"2020-12-14 10:38:00",5868,0,95,0,0,-9.999,20000,27318,0,16,0.5,13.4,60,0,15,13,0,14.14
"2020-12-14 10:39:00",5869,0,95,0,0,-9.999,20000,27319,0,16,0.5,13.5,60,0,15,13,0,14.16
"2020-12-14 10:40:00",5870,0,95,0,0,-9.999,20000,27307,0,16,0.5,13.4,60,0,15,13,0,14.15
"2020-12-14 10:41:00",5871,0,95,0,0,-9.999,20000,27297,0,16,0.5,13.4,60,0,15,13,0,14.15
"2020-12-14 10:42:00",5872,0,95,0,0,-9.999,20000,27292,0,16,0.5,13.4,60,0,15,13,0,14.16
"2020-12-14 10:43:00",5873,0,95,0,0,-9.999,20000,27302,0,16,0.5,13.4,60,0,15,13,0,14.14
"2020-12-14 10:44:00",5874,0,95,0,0,-9.999,20000,27293,0,17,0.5,13.4,60,0,15,13,0,14.15
"2020-12-14 10:45:00",5875,0,95,0,0,-9.999,20000,27296,0,17,0.5,13.4,60,0,16,13,0,14.15
"2020-12-14 10:46:00",5876,0,95,0,0,-9.999,20000,27294,0,17,0.5,13.4,60,0,16,13,0,14.15
"2020-12-14 10:47:00",5877,0,95,0,0,-9.999,20000,27280,0,17,0.5,13.4,60,0,16,13,0,14.15
"2020-12-14 10:48:00",5878,0,95,0,0,-9.999,20000,27275,0,17,0.5,13.4,60,0,16,13,0,14.62
"2020-12-14 10:49:00",5879,0,95,0,0,-9.999,20000,27260,0,18,0.5,13.4,60,0,16,13,0,14.15
"2020-12-14 10:50:00",5880,0,95,0,0,-9.999,20000,27270,0,18,0.5,13.4,60,0,17,13,0,14.13
"2020-12-14 10:51:00",5881,0,95,0,0,-9.999,20000,27247,0,18,0.5,13.4,60,0,17,14,0,14.13
"2020-12-14 10:52:00",5882,0,95,0,0,-9.999,20000,27235,0,18,0.5,13.4,60,0,17,14,0,14.14
"2020-12-14 10:53:00",5883,0,95,0,0,-9.999,20000,27224,0,19,0.5,13.4,60,0,17,14,0,14.13
"2020-12-14 10:54:00",5884,0,95,0,0,-9.999,20000,27219,0,19,0.5,13.4,60,0,18,14,0,14.13
"2020-12-14 10:55:00",5885,0,95,0,0,-9.999,20000,27240,0,19,0.5,13.4,60,0,18,14,0,14.14
"2020-12-14 10:56:00",5886,0,95,0,0,-9.999,20000,27279,0,19,0.5,13.4,60,0,18,15,0,14.14
"2020-12-14 10:57:00",5887,0,95,0,0,-9.999,20000,27256,0,19,0.5,13.4,60,0,18,15,0,14.15
"2020-12-14 10:58:00",5888,0,95,0,0,-9.999,20000,27186,0,19,0.5,13.4,60,0,18,15,0,14.14
"2020-12-14 10:59:00",5889,0,95,0,0,-9.999,20000,27087,0,19,0.5,13.4,60,0,18,15,0,14.14
"2020-12-14 11:00:00",5890,0,95,0,0,-9.999,20000,27035,0,19,0.5,13.4,60,0,18,15,0,14.14
"2020-12-14 11:01:00",5891,0,95,0,0,-9.999,20000,27031,0,18,0.5,13.4,60,0,18,15,0,14.15
"2020-12-14 11:02:00",5892,0,95,0,0,-9.999,20000,27005,0,18,0.5,13.4,60,0,18,15,0,14.13
"2020-12-14 11:03:00",5893,0,95,0,0,-9.999,20000,26982,0,18,0.5,13.4,60,0,18,15,0,14.14
"2020-12-14 11:04:00",5894,0,95,0,0,-9.999,20000,26979,0,19,0.5,13.4,60,0,18,15,0,14.16
"2020-12-14 11:05:00",5895,0,95,0,0,-9.999,20000,26953,0,19,0.5,13.4,60,0,18,15,0,14.13
"2020-12-14 11:06:00",5896,0,95,0,0,-9.999,20000,26938,0,19,0.5,13.4,60,0,18,15,0,14.13
"2020-12-14 11:07:00",5897,0,95,0,0,-9.999,20000,26901,0,19,0.5,13.4,60,0,18,15,0,14.13
"2020-12-14 11:08:00",5898,0,95,0,0,-9.999,20000,26912,0,19,0.5,13.4,60,0,18,14,0,14.14
"2020-12-14 11:09:00",5899,0,95,0,0,-9.999,20000,26920,0,19,0.5,13.4,60,0,18,14,0,14.13
"2020-12-14 11:10:00",5900,0,95,0,0,-9.999,20000,26928,0,19,0.5,13.4,60,0,18,14,0,14.14
"2020-12-14 11:11:00",5901,0,95,0,0,-9.999,20000,26945,0,19,0.5,13.4,60,0,17,14,0,14.13
"2020-12-14 11:12:00",5902,0,95,0,0,-9.999,20000,26965,0,18,0.5,13.4,60,0,17,14,0,14.14
"2020-12-14 11:13:00",5903,0,95,0,0,-9.999,20000,26979,0,19,0.5,13.4,60,0,17,14,0,14.11
"2020-12-14 11:14:00",5904,0,95,0,0,-9.999,20000,27011,0,19,0.5,13.4,60,0,17,14,0,14.11
"2020-12-14 11:15:00",5905,0,95,0,0,-9.999,20000,27021,0,19,0.5,13.4,60,0,17,14,0,14.11
"2020-12-14 11:16:00",5906,0,95,0,0,-9.999,20000,27021,0,19,0.5,13.4,60,0,17,14,0,14.1
"2020-12-14 11:17:00",5907,0,95,0,0,-9.999,20000,27042,0,19,0.5,13.4,60,0,17,14,0,14.1
"2020-12-14 11:18:00",5908,0,95,0,0,-9.999,20000,27063,0,19,0.5,13.4,60,0,18,14,0,14.1
"2020-12-14 11:19:00",5909,0,95,0,0,-9.999,20000,27057,0,19,0.5,13.4,60,0,18,14,0,14.13
"2020-12-14 11:20:00",5910,0,95,0,0,-9.999,20000,27049,0,19,0.5,13.4,60,0,18,14,0,14.12
"2020-12-14 11:21:00",5911,0,95,0,0,-9.999,20000,27038,0,19,0.5,13.4,60,0,18,14,0,14.12
"2020-12-14 11:22:00",5912,0,95,0,0,-9.999,20000,26965,0,19,0.5,13.4,60,0,18,14,0,14.34
"2020-12-14 11:23:00",5913,0,95,0,0,-9.999,20000,26946,0,19,0.5,13.3,60,0,17,14,0,14.13
"2020-12-14 11:24:00",5914,0,95,0,0,-9.999,20000,26929,0,19,0.5,13.3,60,0,17,14,0,14.12
"2020-12-14 11:25:00",5915,0,95,0,0,-9.999,20000,26984,0,19,0.5,13.4,60,0,17,14,0,14.12
"2020-12-14 11:26:00",5916,0,95,0,0,-9.999,20000,27028,0,19,0.5,13.3,60,0,17,14,0,14.11
"2020-12-14 11:27:00",5917,0,95,0,0,-9.999,20000,27073,0,19,0.5,13.4,60,0,17,13,0,14.12
"2020-12-14 11:28:00",5918,0,95,0,0,-9.999,20000,27134,0,19,0.5,13.3,60,0,17,13,0,14.12
"2020-12-14 11:29:00",5919,0,95,0,0,-9.999,20000,27180,0,19,0.5,13.3,60,0,17,14,0,14.56
"2020-12-14 11:30:00",5920,0,95,0,0,-9.999,20000,27203,0,19,0.5,13.3,60,0,17,14,0,14.32
"2020-12-14 11:31:00",5921,0,95,0,0,-9.999,20000,27202,0,19,0.5,13.3,60,0,17,14,0,14.12
"2020-12-14 11:32:00",5922,0,95,0,0,-9.999,20000,27212,0,19,0.5,13.3,60,0,17,14,0,14.33
"2020-12-14 11:33:00",5923,0,95,0,0,-9.999,20000,27216,0,19,0.5,13.3,60,0,17,14,0,14.13
"2020-12-14 11:34:00",5924,0,95,0,0,-9.999,20000,27209,0,19,0.5,13.3,60,0,17,14,0,14.12
"2020-12-14 11:35:00",5925,0,95,0,0,-9.999,20000,27185,0,19,0.5,13.3,60,0,17,14,0,14.07
"2020-12-14 11:36:00",5926,0,95,0,0,-9.999,20000,27152,0,19,0.5,13.3,60,0,17,13,0,14.13
"2020-12-14 11:37:00",5927,0,95,0,0,-9.999,20000,27150,0,18,0.5,13.3,60,0,17,13,0,14.1
"2020-12-14 11:38:00",5928,0,95,0,0,-9.999,20000,27124,0,18,0.5,13.3,60,0,16,13,0,14.08
"2020-12-14 11:39:00",5929,0,95,0,0,-9.999,20000,27165,0,18,0.49,13.3,60,0,16,13,0,14.08
"2020-12-14 11:40:00",5930,0,95,0,0,-9.999,20000,27214,0,18,0.49,13.3,60,0,16,13,0,14.18
"2020-12-14 11:41:00",5931,0,95,0,0,-9.999,20000,27268,0,18,0.49,13.3,60,0,16,12,0,14.07
"2020-12-14 11:42:00",5932,0,95,0,0,-9.999,20000,27278,0,17,0.49,13.3,60,0,16,12,0,14.59
"2020-12-14 11:43:00",5933,0,95,0,0,-9.999,20000,27265,0,17,0.49,13.4,60,0,16,12,0,14.1
"2020-12-14 11:44:00",5934,0,95,0,0,-9.999,20000,27224,0,18,0.49,13.3,60,0,16,12,0,14.37
"2020-12-14 11:45:00",5935,0,95,0,0,-9.999,20000,27210,0,18,0.49,13.3,60,0,16,13,0,14.1
"2020-12-14 11:46:00",5936,0,95,0,0,-9.999,20000,27210,0,18,0.49,13.4,60,0,16,13,0,14.09
"2020-12-14 11:47:00",5937,0,95,0,0,-9.999,20000,27194,0,18,0.49,13.4,60,0,16,13,0,14.11
"2020-12-14 11:48:00",5938,0,95,0,0,-9.999,20000,27186,0,18,0.49,13.4,60,0,16,13,0,14.08
"2020-12-14 11:49:00",5939,0,95,0,0,-9.999,20000,27189,0,19,0.49,13.4,60,0,17,13,0,14.55
"2020-12-14 11:50:00",5940,0,95,0,0,-9.999,20000,27190,0,19,0.49,13.3,60,0,17,13,0,14.07
"2020-12-14 11:51:00",5941,0,95,0,0,-9.999,20000,27212,0,19,0.49,13.3,60,0,17,14,0,14.06
"2020-12-14 11:52:00",5942,0,95,0,0,-9.999,20000,27234,0,19,0.49,13.3,60,0,17,14,0,14.38
"2020-12-14 11:53:00",5943,0,95,0,0,-9.999,20000,27238,0,19,0.49,13.3,60,0,18,14,0,14.37
"2020-12-14 11:54:00",5944,0,95,0,0,-9.999,20000,27223,0,20,0.49,13.3,60,0,18,14,0,14.06
"2020-12-14 11:55:00",5945,0,95,0,0,-9.999,20000,27197,0,20,0.49,13.4,60,0,18,14,0,14.06
"2020-12-14 11:56:00",5946,0,95,0,0,-9.999,20000,27197,0,20,0.49,13.3,60,0,18,15,0,14.18
"2020-12-14 11:57:00",5947,0,95,0,0,-9.999,20000,27229,0,21,0.49,13.3,60,0,19,15,0,14.06
"2020-12-14 11:58:00",5948,0,95,0,0,-9.999,20000,27227,0,21,0.49,13.3,60,0,19,15,0,14.06
"2020-12-14 11:59:00",5949,0,95,0,0,-9.999,20000,27192,0,20,0.49,13.3,60,0,19,15,0,14.56
"2020-12-14 12:00:00",5950,0,95,0,0,-9.999,20000,27168,0,21,0.49,13.3,60,0,19,15,0,14.05
"2020-12-14 12:01:00",5951,0,95,0,0,-9.999,20000,27156,0,21,0.49,13.5,60,0,19,15,0,14.04
"2020-12-14 12:02:00",5952,0,95,0,0,-9.999,20000,27145,0,21,0.49,13.5,60,0,19,15,0,14.04
"2020-12-14 12:03:00",5953,0,95,0,0,-9.999,20000,27121,0,22,0.49,13.5,60,0,19,15,0,14.35
"2020-12-14 12:04:00",5954,0,95,0,0,-9.999,20000,27117,0,22,0.49,13.4,60,0,19,15,0,14.06
"2020-12-14 12:05:00",5955,0,95,0,0,-9.999,20000,27085,0,22,0.49,13.4,60,0,19,16,0,14.06
"2020-12-14 12:06:00",5956,0,95,0,0,-9.999,20000,27034,0,22,0.49,13.5,60,0,20,16,0,14.04
"2020-12-14 12:07:00",5957,0,95,0,0,-9.999,20000,27001,0,22,0.49,13.5,60,0,20,16,0,14.04
"2020-12-14 12:08:00",5958,0,95,0,0,-9.999,20000,26941,0,23,0.49,13.4,60,0,20,16,0,14.05
"2020-12-14 12:09:00",5959,0,95,0,0,-9.999,20000,26892,0,23,0.49,13.5,60,0,20,16,0,14.05
"2020-12-14 12:10:00",5960,0,95,0,0,-9.999,20000,26910,0,23,0.49,13.5,60,0,20,16,0,14.07
"2020-12-14 12:11:00",5961,0,95,0,0,-9.999,20000,26920,0,23,0.5,13.5,60,0,20,16,0,14.04
"2020-12-14 12:12:00",5962,0,95,0,0,-9.999,20000,26908,0,23,0.49,13.4,60,0,21,17,0,14.04
"2020-12-14 12:13:00",5963,0,95,0,0,-9.999,20000,26891,0,23,0.49,13.5,60,0,21,17,0,14.07
"2020-12-14 12:14:00",5964,0,95,0,0,-9.999,20000,26882,0,23,0.49,13.4,60,0,21,17,0,14.24
"2020-12-14 12:15:00",5965,0,95,0,0,-9.999,20000,26897,0,23,0.49,13.4,60,0,21,17,0,14.07
"2020-12-14 12:16:00",5966,0,95,0,0,-9.999,20000,26898,0,24,0.49,13.4,60,0,21,17,0,14.57
"2020-12-14 12:17:00",5967,0,95,0,0,-9.999,20000,26905,0,24,0.5,13.4,60,0,22,17,0,14.07
"2020-12-14 12:18:00",5968,0,95,0,0,-9.999,20000,26945,0,24,0.5,13.4,60,0,22,18,0,14.08
"2020-12-14 12:19:00",5969,0,95,0,0,-9.999,20000,26929,0,25,0.5,13.4,60,0,22,18,0,14.05
"2020-12-14 12:20:00",5970,0,95,0,0,-9.999,20000,26955,0,25,0.5,13.4,60,0,23,18,0,14.07
"2020-12-14 12:21:00",5971,0,95,0,0,-9.999,20000,26986,0,26,0.5,13.4,60,0,23,19,0,14.05
"2020-12-14 12:22:00",5972,0,95,0,0,-9.999,20000,27034,0,26,0.5,13.4,60,0,23,19,0,14.05
"2020-12-14 12:23:00",5973,0,95,0,0,-9.999,20000,27093,0,26,0.5,13.4,60,0,24,19,0,14.06
"2020-12-14 12:24:00",5974,0,95,0,0,-9.999,20000,27100,0,27,0.5,13.4,60,0,24,20,0,14.05
"2020-12-14 12:25:00",5975,0,95,0,0,-9.999,20000,27124,0,27,0.5,13.4,60,0,25,20,0,14.06
"2020-12-14 12:26:00",5976,0,95,0,0,-9.999,20000,27201,0,28,0.5,13.4,60,0,25,21,0,14.05
"2020-12-14 12:27:00",5977,0,95,0,0,-9.999,20000,27220,0,28,0.5,13.4,60,0,26,21,0,14.58
"2020-12-14 12:28:00",5978,0,95,0,0,-9.999,20000,27160,0,29,0.5,13.4,60,0,26,22,0,14.07
"2020-12-14 12:29:00",5979,0,95,0,0,-9.999,20000,27140,0,29,0.5,13.4,60,0,26,22,0,14.06
"2020-12-14 12:30:00",5980,0,95,0,0,-9.999,20000,27038,0,29,0.5,13.4,60,0,27,22,0,14.04
"2020-12-14 12:31:00",5981,0,95,0,0,-9.999,20000,26961,0,29,0.5,13.4,60,0,27,22,0,14.11
"2020-12-14 12:32:00",5982,0,95,0,0,-9.999,20000,26966,0,30,0.5,13.4,60,0,27,22,0,14.04
"2020-12-14 12:33:00",5983,0,95,0,0,-9.999,20000,26895,0,30,0.5,13.4,60,0,27,23,0,14.04
"2020-12-14 12:34:00",5984,0,95,0,0,-9.999,20000,26884,0,30,0.5,13.4,60,0,27,23,0,14.02
"2020-12-14 12:35:00",5985,0,95,0,0,-9.999,20000,27004,0,30,0.5,13.4,60,0,27,23,0,14.05
"2020-12-14 12:36:00",5986,0,95,0,0,-9.999,20000,27073,0,30,0.5,13.4,60,0,27,23,0,14.04
"2020-12-14 12:37:00",5987,0,95,0,0,-9.999,20000,27140,0,30,0.5,13.4,60,0,27,23,0,14.03
"2020-12-14 12:38:00",5988,0,95,0,0,-9.999,20000,27187,0,30,0.5,13.4,60,0,27,23,0,14.02
"2020-12-14 12:39:00",5989,0,95,0,0,-9.999,20000,27188,0,30,0.5,13.4,60,0,27,23,0,14.05
"2020-12-14 12:40:00",5990,0,95,0,0,-9.999,20000,27215,0,30,0.5,13.4,60,0,27,23,0,14.55
"2020-12-14 12:41:00",5991,0,95,0,0,-9.999,20000,27232,0,31,0.5,13.4,60,0,27,23,0,14.02
"2020-12-14 12:42:00",5992,0,95,0,0,-9.999,20000,27258,0,31,0.5,13.4,60,0,28,23,0,14.04
"2020-12-14 12:43:00",5993,0,95,0,0,-9.999,20000,27260,0,30,0.5,13.4,60,0,27,23,0,14
"2020-12-14 12:44:00",5994,0,95,0,0,-9.999,20000,27238,0,31,0.5,13.3,60,0,27,23,0,14
"2020-12-14 12:45:00",5995,0,95,0,0,-9.999,20000,27205,0,31,0.5,13.3,60,0,28,23,0,14.01
"2020-12-14 12:46:00",5996,0,95,0,0,-9.999,20000,27167,0,30,0.5,13.4,60,0,27,23,0,14
"2020-12-14 12:47:00",5997,0,95,0,0,-9.999,20000,27212,0,30,0.5,13.3,60,0,27,23,0,14.29
"2020-12-14 12:48:00",5998,0,95,0,0,-9.999,20000,27199,0,30,0.5,13.3,60,0,27,23,0,14
"2020-12-14 12:49:00",5999,0,95,0,0,-9.999,20000,27201,0,31,0.5,13.3,60,0,27,23,0,14
"2020-12-14 12:50:00",6000,0,95,0,0,-9.999,20000,27207,0,31,0.5,13.4,60,0,28,23,0,14
"2020-12-14 12:51:00",6001,0,95,0,0,-9.999,20000,27224,0,31,0.5,13.3,60,0,28,24,0,14.11
"2020-12-14 12:52:00",6002,0,95,0,0,-9.999,20000,27220,0,31,0.5,13.3,60,0,28,24,0,14.02
"2020-12-14 12:53:00",6003,0,95,0,0,-9.999,20000,27124,0,31,0.5,13.3,60,0,28,24,0,14.01
"2020-12-14 12:54:00",6004,0,95,0,0,-9.999,20000,27145,0,31,0.5,13.3,60,0,27,23,0,13.99
"2020-12-14 12:55:00",6005,0,95,0,0,-9.999,20000,27095,0,31,0.5,13.3,60,0,27,23,0,13.97
"2020-12-14 12:56:00",6006,0,95,0,0,-9.999,20000,27078,0,30,0.5,13.3,60,0,27,23,0,14.13
"2020-12-14 12:57:00",6007,0,95,0,0,-9.999,20000,27099,0,30,0.5,13.3,60,0,27,23,0,14.34
"2020-12-14 12:58:00",6008,0,95,0,0,-9.999,20000,27137,0,30,0.5,13.3,60,0,27,23,0,13.97
"2020-12-14 12:59:00",6009,0,95,0,0,-9.999,20000,27160,0,30,0.5,13.3,60,0,27,23,0,14.26
"2020-12-14 13:00:00",6010,0,95,0,0,-9.999,20000,27179,0,30,0.5,13.3,60,0,27,23,0,13.97
"2020-12-14 13:01:00",6011,0,95,0,0,-9.999,20000,27122,0,30,0.5,13.3,60,0,27,23,0,13.99
"2020-12-14 13:02:00",6012,0,95,0,0,-9.999,20000,27073,0,30,0.5,13.3,60,0,27,23,0,13.97
"2020-12-14 13:03:00",6013,0,95,0,0,-9.999,20000,27035,0,29,0.5,13.3,60,0,26,23,0,13.98
"2020-12-14 13:04:00",6014,0,95,0,0,-9.999,20000,27053,0,29,0.5,13.3,60,0,26,23,0,13.96
"2020-12-14 13:05:00",6015,0,95,0,0,-9.999,20000,26991,0,29,0.5,13.3,60,0,26,22,0,13.97
"2020-12-14 13:06:00",6016,0,95,0,0,-9.999,20000,27012,0,28,0.5,13.3,60,0,25,22,0,13.97
"2020-12-14 13:07:00",6017,0,95,0,0,-9.999,20000,27101,0,28,0.5,13.3,60,0,25,21,0,13.96
"2020-12-14 13:08:00",6018,0,95,0,0,-9.999,20000,27057,0,27,0.5,13.3,60,0,24,21,0,14
"2020-12-14 13:09:00",6019,0,95,0,0,-9.999,20000,27121,0,26,0.5,13.3,60,0,23,20,0,13.96
"2020-12-14 13:10:00",6020,0,95,0,0,-9.999,20000,27205,0,26,0.5,13.3,60,0,23,20,0,13.98
"2020-12-14 13:11:00",6021,0,95,0,0,-9.999,20000,27250,0,25,0.5,13.3,60,0,22,19,0,13.97
"2020-12-14 13:12:00",6022,0,95,0,0,-9.999,20000,27235,0,25,0.5,13.3,60,0,22,19,0,13.98
"2020-12-14 13:13:00",6023,0,95,0,0,-9.999,20000,27127,0,24,0.5,13.3,60,0,22,19,0,13.97
"2020-12-14 13:14:00",6024,0,95,0,0,-9.999,20000,27002,0,24,0.5,13.3,60,0,21,18,0,13.96
"2020-12-14 13:15:00",6025,0,95,0,0,-9.999,20000,26893,0,24,0.5,13.3,60,0,21,18,0,13.98
"2020-12-14 13:16:00",6026,0,95,0,0,-9.999,20000,26901,0,24,0.5,13.3,60,0,21,18,0,14
"2020-12-14 13:17:00",6027,0,95,0,0,-9.999,20000,26911,0,24,0.5,13.3,60,0,21,18,0,13.99
"2020-12-14 13:18:00",6028,0,95,0,0,-9.999,20000,26967,0,23,0.5,13.3,60,0,20,18,0,14.45
"2020-12-14 13:19:00",6029,0,95,0,0,-9.999,20000,27025,0,23,0.5,13.3,60,0,20,18,0,13.99
"2020-12-14 13:20:00",6030,0,95,0,0,-9.999,20000,27061,0,23,0.5,13.3,60,0,20,18,0,14.02
"2020-12-14 13:21:00",6031,0,95,0,0,-9.999,20000,27076,0,23,0.5,13.3,60,0,20,17,0,14.1
"2020-12-14 13:22:00",6032,0,95,0,0,-9.999,20000,27140,0,22,0.5,13.3,60,0,20,17,0,14.02
"2020-12-14 13:23:00",6033,0,95,0,0,-9.999,20000,27135,0,22,0.5,13.3,60,0,19,17,0,14.02
"2020-12-14 13:24:00",6034,0,95,0,0,-9.999,20000,27128,0,21,0.5,13.3,60,0,19,17,0,14.07
"2020-12-14 13:25:00",6035,0,95,0,0,-9.999,20000,27166,0,20,0.5,13.3,60,0,18,16,0,14.03
"2020-12-14 13:26:00",6036,0,95,0,0,-9.999,20000,27237,0,19,0.5,13.3,60,0,18,16,0,14.02
"2020-12-14 13:27:00",6037,0,95,0,0,-9.999,20000,27240,0,19,0.5,13.3,60,0,17,15,0,14.01
"2020-12-14 13:28:00",6038,0,95,0,0,-9.999,20000,27199,0,18,0.5,13.3,60,0,17,15,0,14.03
"2020-12-14 13:29:00",6039,0,95,0,0,-9.999,20000,27176,0,17,0.5,13.4,60,0,16,14,0,14.05
"2020-12-14 13:30:00",6040,0,95,0,0,-9.999,20000,27033,0,17,0.5,13.3,60,0,16,14,0,14.04
"2020-12-14 13:31:00",6041,0,95,0,0,-9.999,20000,27028,0,16,0.5,13.3,60,0,15,14,0,14.02
"2020-12-14 13:32:00",6042,0,95,0,0,-9.999,20000,26896,0,16,0.5,13.3,60,0,15,14,0,14.02
"2020-12-14 13:33:00",6043,0,95,0,0,-9.999,20000,26835,0,15,0.5,13.3,60,0,15,13,0,14.03
"2020-12-14 13:34:00",6044,0,95,0,0,-9.999,20000,26908,0,15,0.5,13.3,60,0,15,13,0,14.05
"2020-12-14 13:35:00",6045,0,95,0,0,-9.999,20000,26944,0,15,0.5,13.3,60,0,14,13,0,14.02
"2020-12-14 13:36:00",6046,0,95,0,0,-9.999,20000,27040,0,15,0.5,13.3,60,0,14,13,0,14.03
"2020-12-14 13:37:00",6047,0,95,0,0,-9.999,20000,27159,0,15,0.5,13.3,60,0,14,13,0,14.4
"2020-12-14 13:38:00",6048,0,95,0,0,-9.999,20000,27206,0,15,0.5,13.3,60,0,15,13,0,14.04
"2020-12-14 13:39:00",6049,0,95,0,0,-9.999,20000,27212,0,15,0.5,13.3,60,0,15,13,0,14.04
"2020-12-14 13:40:00",6050,0,95,0,0,-9.999,20000,27214,0,15,0.5,13.3,60,0,15,13,0,14.04
"2020-12-14 13:41:00",6051,0,95,0,0,-9.999,20000,27225,0,15,0.5,13.3,60,0,15,14,0,14.06
"2020-12-14 13:42:00",6052,0,95,0,0,-9.999,20000,27222,0,15,0.5,13.3,60,0,15,14,0,14.04
"2020-12-14 13:43:00",6053,0,95,0,0,-9.999,20000,27237,0,15,0.5,13.3,60,0,15,14,0,14.02
"2020-12-14 13:44:00",6054,0,95,0,0,-9.999,20000,27256,0,15,0.5,13.3,60,0,15,13,0,14.04
"2020-12-14 13:45:00",6055,0,95,0,0,-9.999,20000,27275,0,15,0.5,13.3,60,0,15,13,0,14.06
"2020-12-14 13:46:00",6056,0,95,0,0,-9.999,20000,27287,0,15,0.5,13.3,60,0,15,13,0,14.02
"2020-12-14 13:47:00",6057,0,95,0,0,-9.999,20000,27297,0,15,0.5,13.3,60,0,15,13,0,14.02
"2020-12-14 13:48:00",6058,0,95,0,0,-9.999,20000,27298,0,15,0.5,13.3,60,0,15,13,0,14.06
"2020-12-14 13:49:00",6059,0,95,0,0,-9.999,20000,27291,0,15,0.5,13.3,60,0,15,14,0,14.04
"2020-12-14 13:50:00",6060,0,95,0,0,-9.999,20000,27277,0,16,0.5,13.3,60,0,15,14,0,14.02
"2020-12-14 13:51:00",6061,0,95,0,0,-9.999,20000,27273,0,16,0.5,13.3,60,0,15,14,0,14.56
"2020-12-14 13:52:00",6062,0,95,0,0,-9.999,20000,27282,0,16,0.5,13.3,60,0,16,14,0,14.02
"2020-12-14 13:53:00",6063,0,95,0,0,-9.999,20000,27290,0,16,0.5,13.3,60,0,16,14,0,14.03
"2020-12-14 13:54:00",6064,0,95,0,0,-9.999,20000,27298,0,16,0.5,13.3,60,0,16,14,0,14.04
